draw_no,draw_date,winning_number,digit1,digit2,digit3,straight_payout,box_payout,set_straight_payout,set_box_payout,mini_payout
3248,2011-11-18,875,8,7,5,67300,11200,39200,5600,6700
3249,2011-11-21,984,9,8,4,110600,18400,64500,9200,11000
3250,2011-11-22,835,8,3,5,76100,12600,44300,6300,7600
3251,2011-11-23,347,3,4,7,76500,12700,44600,6300,7600
3252,2011-11-24,642,6,4,2,82900,13800,48300,6900,8200
3253,2011-11-25,090,0,9,0,101300,33700,67500,16800,10100
3254,2011-11-28,180,1,8,0,81500,13500,47500,6700,8100
3255,2011-11-29,861,8,6,1,105100,17500,61300,8700,10500
3256,2011-11-30,267,2,6,7,77200,12800,45000,6400,7700
3257,2011-12-01,300,3,0,0,112000,37300,74600,18600,11200
3258,2011-12-02,883,8,8,3,113500,37800,75600,18900,11300
3259,2011-12-05,048,0,4,8,111000,18500,64700,9200,11100
3260,2011-12-06,603,6,0,3,100200,16700,58400,8300,10000
3261,2011-12-07,318,3,1,8,62500,10400,36400,5200,6200
3262,2011-12-08,174,1,7,4,76200,12700,44400,6300,7600
3263,2011-12-09,166,1,6,6,97900,32600,65200,16300,9700
3264,2011-12-12,188,1,8,8,88400,29400,58900,14700,8800
3265,2011-12-13,317,3,1,7,76900,12800,44800,6400,7600
3266,2011-12-14,029,0,2,9,93000,15500,54200,7700,9300
3267,2011-12-15,409,4,0,9,84100,14000,49000,7000,8400
3268,2011-12-16,591,5,9,1,100100,16600,58300,8300,10000
3269,2011-12-19,526,5,2,6,82800,13800,48300,6900,8200
3270,2011-12-20,853,8,5,3,75100,12500,43800,6200,7500
3271,2011-12-21,198,1,9,8,52400,8700,30500,4300,5200
3272,2011-12-22,045,0,4,5,120400,20000,70200,10000,12000
3273,2011-12-23,427,4,2,7,57600,9600,33600,4800,5700
3274,2011-12-26,029,0,2,9,107600,17900,62700,8900,10700
3275,2011-12-27,941,9,4,1,118900,19800,69300,9900,11800
3276,2011-12-28,228,2,2,8,76300,25400,50800,12700,7600
3277,2011-12-29,389,3,8,9,102600,17100,59800,8500,10200
3278,2011-12-30,786,7,8,6,131600,21900,76700,10900,13100
3279,2012-01-04,416,4,1,6,63400,10500,36900,5200,6300
3280,2012-01-05,447,4,4,7,101700,33900,67800,16900,10100
3281,2012-01-06,458,4,5,8,63000,10500,36700,5200,6300
3282,2012-01-09,965,9,6,5,88100,14600,51300,7300,8800
3283,2012-01-10,813,8,1,3,75000,12500,43700,6200,7500
3284,2012-01-11,861,8,6,1,97600,16200,56900,8100,9700
3285,2012-01-12,552,5,5,2,105600,35200,70400,17600,10500
3286,2012-01-13,910,9,1,0,94900,15800,55300,7900,9400
3287,2012-01-16,674,6,7,4,67800,11300,39500,5600,6700
3288,2012-01-17,398,3,9,8,93100,15500,54300,7700,9300
3289,2012-01-18,093,0,9,3,111000,18500,64700,9200,11100
3290,2012-01-19,251,2,5,1,83200,13800,48500,6900,8300
3291,2012-01-20,556,5,5,6,101400,33800,67600,16900,10100
3292,2012-01-23,707,7,0,7,91600,30500,61000,15200,9100
3293,2012-01-24,478,4,7,8,76200,12700,44400,6300,7600
3294,2012-01-25,017,0,1,7,125800,20900,73300,10400,12500
3295,2012-01-26,233,2,3,3,92100,30700,61400,15300,9200
3296,2012-01-27,079,0,7,9,142700,23700,83200,11800,14200
3297,2012-01-30,181,1,8,1,96400,32100,64200,16000,9600
3298,2012-01-31,718,7,1,8,64500,10700,37600,5300,6400
3299,2012-02-01,076,0,7,6,106400,17700,62000,8800,10600
3300,2012-02-02,782,7,8,2,110000,18300,64100,9100,11000
3301,2012-02-03,768,7,6,8,96300,16000,56100,8000,9600
3302,2012-02-06,871,8,7,1,91400,15200,53300,7600,9100
3303,2012-02-07,933,9,3,3,123700,41200,82400,20600,12300
3304,2012-02-08,890,8,9,0,83600,13900,48700,6900,8300
3305,2012-02-09,359,3,5,9,88300,14700,51500,7300,8800
3306,2012-02-10,005,0,0,5,129000,43000,86000,21500,12900
3307,2012-02-13,732,7,3,2,101200,16800,59000,8400,10100
3308,2012-02-14,219,2,1,9,69800,11600,40700,5800,6900
3309,2012-02-15,059,0,5,9,117600,19600,68600,9800,11700
3310,2012-02-16,668,6,6,8,126000,42000,84000,21000,12600
3311,2012-02-17,629,6,2,9,83200,13800,48500,6900,8300
3312,2012-02-20,563,5,6,3,102700,17100,59900,8500,10200
3313,2012-02-21,126,1,2,6,69200,11500,40300,5700,6900
3314,2012-02-22,141,1,4,1,93900,31300,62600,15600,9300
3315,2012-02-23,366,3,6,6,128900,42900,85900,21400,12800
3316,2012-02-24,267,2,6,7,88900,14800,51800,7400,8800
3317,2012-02-27,343,3,4,3,114100,38000,76000,19000,11400
3318,2012-02-28,490,4,9,0,112600,18700,65600,9300,11200
3319,2012-02-29,874,8,7,4,71500,11900,41700,5900,7100
3320,2012-03-01,012,0,1,2,103900,17300,60600,8600,10300
3321,2012-03-02,007,0,0,7,98300,32700,65500,16300,9800
3322,2012-03-05,976,9,7,6,110500,18400,64400,9200,11000
3323,2012-03-06,833,8,3,3,133600,44500,89000,22200,13300
3324,2012-03-07,017,0,1,7,122400,20400,71400,10200,12200
3325,2012-03-08,940,9,4,0,156800,26100,91400,13000,15600
3326,2012-03-09,422,4,2,2,87500,29100,58300,14500,8700
3327,2012-03-12,771,7,7,1,123300,41100,82200,20500,12300
3328,2012-03-13,300,3,0,0,114300,38100,76200,19000,11400
3329,2012-03-14,906,9,0,6,120800,20100,70400,10000,12000
3330,2012-03-15,552,5,5,2,92300,30700,61500,15300,9200
3331,2012-03-16,136,1,3,6,70900,11800,41300,5900,7000
3332,2012-03-19,160,1,6,0,114100,19000,66500,9500,11400
3333,2012-03-20,800,8,0,0,103100,34300,68700,17100,10300
3334,2012-03-21,241,2,4,1,101300,16800,59000,8400,10100
3335,2012-03-22,158,1,5,8,95200,15800,55500,7900,9500
3336,2012-03-23,228,2,2,8,93900,31300,62600,15600,9300
3337,2012-03-26,226,2,2,6,79600,26500,53000,13200,7900
3338,2012-03-27,599,5,9,9,110200,36700,73400,18300,11000
3339,2012-03-28,124,1,2,4,92600,15400,54000,7700,9200
3340,2012-03-29,594,5,9,4,102900,17100,60000,8500,10200
3341,2012-03-30,627,6,2,7,82400,13700,48000,6800,8200
3342,2012-04-02,860,8,6,0,113800,18900,66300,9400,11300
3343,2012-04-03,766,7,6,6,108300,36100,72200,18000,10800
3344,2012-04-04,575,5,7,5,106600,35500,71000,17700,10600
3345,2012-04-05,895,8,9,5,147500,24500,86000,12200,14700
3346,2012-04-06,952,9,5,2,89800,14900,52300,7400,8900
3347,2012-04-09,790,7,9,0,132200,22000,77100,11000,13200
3348,2012-04-10,284,2,8,4,107500,17900,62700,8900,10700
3349,2012-04-11,175,1,7,5,72500,12000,42200,6000,7200
3350,2012-04-12,916,9,1,6,67400,11200,39300,5600,6700
3351,2012-04-13,098,0,9,8,91600,15200,53400,7600,9100
3352,2012-04-16,789,7,8,9,80600,13400,47000,6700,8000
3353,2012-04-17,667,6,6,7,103400,34400,68900,17200,10300
3354,2012-04-18,105,1,0,5,105400,17500,61400,8700,10500
3355,2012-04-19,278,2,7,8,92800,15400,54100,7700,9200
3356,2012-04-20,420,4,2,0,35900,5900,20900,2900,3500
3357,2012-04-23,451,4,5,1,102600,17100,59800,8500,10200
3358,2012-04-24,378,3,7,8,93800,15600,54700,7800,9300
3359,2012-04-25,994,9,9,4,114800,38200,76500,19100,11400
3360,2012-04-26,322,3,2,2,71300,23700,47500,11800,7100
3361,2012-04-27,564,5,6,4,99300,16500,57900,8200,9900
3362,2012-04-30,448,4,4,8,91200,30400,60800,15200,9100
3363,2012-05-01,905,9,0,5,133000,22100,77500,11000,13300
3364,2012-05-02,138,1,3,8,70400,11700,41000,5800,7000
3365,2012-05-03,064,0,6,4,118100,19600,68800,9800,11800
3366,2012-05-04,409,4,0,9,100000,16600,58300,8300,10000
3367,2012-05-07,701,7,0,1,112300,18700,65500,9300,11200
3368,2012-05-08,685,6,8,5,93500,15500,54500,7700,9300
3369,2012-05-09,214,2,1,4,83300,13800,48500,6900,8300
3370,2012-05-10,535,5,3,5,100900,33600,67200,16800,10000
3371,2012-05-11,439,4,3,9,89700,14900,52300,7400,8900
3372,2012-05-14,301,3,0,1,93600,15600,54600,7800,9300
3373,2012-05-15,709,7,0,9,109900,18300,64100,9100,10900
3374,2012-05-16,286,2,8,6,69400,11500,40400,5700,6900
3375,2012-05-17,885,8,8,5,88300,29400,58800,14700,8800
3376,2012-05-18,156,1,5,6,82700,13700,48200,6800,8200
3377,2012-05-21,828,8,2,8,95000,31600,63300,15800,9500
3378,2012-05-22,768,7,6,8,112000,18600,65300,9300,11200
3379,2012-05-23,073,0,7,3,77200,12800,45000,6400,7700
3380,2012-05-24,547,5,4,7,83600,13900,48700,6900,8300
3381,2012-05-25,262,2,6,2,114500,38100,76300,19000,11400
3382,2012-05-28,320,3,2,0,91700,15200,53400,7600,9100
3383,2012-05-29,538,5,3,8,72200,12000,42100,6000,7200
3384,2012-05-30,038,0,3,8,97100,16100,56600,8000,9700
3385,2012-05-31,975,9,7,5,113300,18800,66000,9400,11300
3386,2012-06-01,729,7,2,9,73600,12200,42900,6100,7300
3387,2012-06-04,221,2,2,1,83600,27800,55700,13900,8300
3388,2012-06-05,819,8,1,9,55000,9100,32000,4500,5500
3389,2012-06-06,917,9,1,7,73900,12300,43100,6100,7300
3390,2012-06-07,197,1,9,7,107800,17900,62800,8900,10700
3391,2012-06-08,696,6,9,6,92100,30700,61400,15300,9200
3392,2012-06-11,600,6,0,0,87900,29300,58600,14600,8700
3393,2012-06-12,098,0,9,8,60200,10000,35100,5000,6000
3394,2012-06-13,194,1,9,4,107500,17900,62700,8900,10700
3395,2012-06-14,495,4,9,5,117000,19500,68200,9700,11700
3396,2012-06-15,051,0,5,1,124800,20800,72800,10400,12400
3397,2012-06-18,826,8,2,6,81900,13600,47700,6800,8100
3398,2012-06-19,137,1,3,7,90100,15000,52500,7500,9000
3399,2012-06-20,486,4,8,6,109400,18200,63800,9100,10900
3400,2012-06-21,714,7,1,4,68100,11300,39700,5600,6800
3401,2012-06-22,811,8,1,1,102100,34000,68000,17000,10200
3402,2012-06-25,523,5,2,3,66900,11100,39000,5500,6600
3403,2012-06-26,357,3,5,7,65900,10900,38400,5400,6500
3404,2012-06-27,884,8,8,4,117100,39000,78000,19500,11700
3405,2012-06-28,819,8,1,9,67700,11200,39400,5600,6700
3406,2012-06-29,410,4,1,0,83400,13900,48600,6900,8300
3407,2012-07-02,835,8,3,5,82200,13700,47900,6800,8200
3408,2012-07-03,077,0,7,7,120700,40200,80400,20100,12000
3409,2012-07-04,851,8,5,1,125100,20800,72900,10400,12500
3410,2012-07-05,550,5,5,0,99300,33100,66200,16500,9900
3411,2012-07-06,148,1,4,8,81900,13600,47700,6800,8100
3412,2012-07-09,092,0,9,2,96800,16100,56400,8000,9600
3413,2012-07-10,738,7,3,8,108800,18100,63400,9000,10800
3414,2012-07-11,034,0,3,4,121000,20100,70500,10000,12100
3415,2012-07-12,612,6,1,2,74000,12300,43100,6100,7400
3416,2012-07-13,680,6,8,0,115200,19200,67200,9600,11500
3417,2012-07-16,047,0,4,7,101900,16900,59400,8400,10100
3418,2012-07-17,544,5,4,4,75700,25200,50400,12600,7500
3419,2012-07-18,825,8,2,5,65500,10900,38200,5400,6500
3420,2012-07-19,377,3,7,7,115500,38500,77000,19200,11500
3421,2012-07-20,515,5,1,5,84700,28200,56400,14100,8400
3422,2012-07-23,615,6,1,5,79900,13300,46600,6600,7900
3423,2012-07-24,059,0,5,9,115400,19200,67300,9600,11500
3424,2012-07-25,899,8,9,9,112300,37400,74800,18700,11200
3425,2012-07-26,506,5,0,6,104400,17400,60900,8700,10400
3426,2012-07-27,726,7,2,6,63000,10500,36700,5200,6300
3427,2012-07-30,486,4,8,6,118500,19700,69100,9800,11800
3428,2012-07-31,916,9,1,6,71400,11900,41600,5900,7100
3429,2012-08-01,568,5,6,8,93800,15600,54700,7800,9300
3430,2012-08-02,261,2,6,1,96600,16100,56300,8000,9600
3431,2012-08-03,360,3,6,0,91800,15300,53500,7600,9100
3432,2012-08-06,055,0,5,5,88300,29400,58800,14700,8800
3433,2012-08-07,788,7,8,8,110900,36900,73900,18400,11000
3434,2012-08-08,121,1,2,1,81800,27200,54500,13600,8100
3435,2012-08-09,343,3,4,3,86700,28900,57800,14400,8600
3436,2012-08-10,090,0,9,0,76800,25600,51200,12800,7600
3437,2012-08-13,302,3,0,2,102900,17100,60000,8500,10200
3438,2012-08-14,333,3,3,3,55600,0,0,0,5500
3439,2012-08-15,430,4,3,0,82400,13700,48000,6800,8200
3440,2012-08-16,979,9,7,9,101800,33900,67800,16900,10100
3441,2012-08-17,911,9,1,1,73400,24400,48900,12200,7300
3442,2012-08-20,689,6,8,9,97200,16200,56700,8100,9700
3443,2012-08-21,656,6,5,6,90000,30000,60000,15000,9000
3444,2012-08-22,810,8,1,0,64100,10600,37300,5300,6400
3445,2012-08-23,514,5,1,4,80400,13400,46900,6700,8000
3446,2012-08-24,537,5,3,7,93500,15500,54500,7700,9300
3447,2012-08-27,099,0,9,9,108800,36200,72500,18100,10800
3448,2012-08-28,282,2,8,2,77500,25800,51600,12900,7700
3449,2012-08-29,887,8,8,7,113500,37800,75600,18900,11300
3450,2012-08-30,526,5,2,6,92300,15300,53800,7600,9200
3451,2012-08-31,310,3,1,0,73100,12100,42600,6000,7300
3452,2012-09-03,458,4,5,8,92000,15300,53600,7600,9200
3453,2012-09-04,357,3,5,7,71600,11900,41700,5900,7100
3454,2012-09-05,748,7,4,8,85700,14200,49900,7100,8500
3455,2012-09-06,988,9,8,8,106000,35300,70600,17600,10600
3456,2012-09-07,926,9,2,6,67700,11200,39400,5600,6700
3457,2012-09-10,351,3,5,1,77800,12900,45300,6400,7700
3458,2012-09-11,185,1,8,5,81700,13600,47600,6800,8100
3459,2012-09-12,441,4,4,1,90500,30100,60300,15000,9000
3460,2012-09-13,124,1,2,4,74000,12300,43100,6100,7400
3461,2012-09-14,445,4,4,5,110000,36600,73300,18300,11000
3462,2012-09-17,784,7,8,4,129200,21500,75300,10700,12900
3463,2012-09-18,731,7,3,1,87800,14600,51200,7300,8700
3464,2012-09-19,728,7,2,8,74600,12400,43500,6200,7400
3465,2012-09-20,049,0,4,9,111700,18600,65100,9300,11100
3466,2012-09-21,059,0,5,9,102100,17000,59500,8500,10200
3467,2012-09-24,715,7,1,5,72600,12100,42300,6000,7200
3468,2012-09-25,100,1,0,0,95300,31700,63500,15800,9500
3469,2012-09-26,466,4,6,6,105000,35000,70000,17500,10500
3470,2012-09-27,660,6,6,0,49500,16500,33000,8200,4900
3471,2012-09-28,928,9,2,8,33900,5600,19700,2800,3300
3472,2012-10-01,274,2,7,4,67600,11200,39400,5600,6700
3473,2012-10-02,298,2,9,8,98400,16400,57400,8200,9800
3474,2012-10-03,498,4,9,8,108300,18000,63100,9000,10800
3475,2012-10-04,116,1,1,6,90700,30200,60400,15100,9000
3476,2012-10-05,851,8,5,1,105800,17600,61700,8800,10500
3477,2012-10-08,782,7,8,2,97600,16200,56900,8100,9700
3478,2012-10-09,144,1,4,4,100900,33600,67200,16800,10000
3479,2012-10-10,042,0,4,2,90600,15100,52800,7500,9000
3480,2012-10-11,612,6,1,2,83400,13900,48600,6900,8300
3481,2012-10-12,472,4,7,2,84800,14100,49400,7000,8400
3482,2012-10-15,063,0,6,3,109700,18200,63900,9100,10900
3483,2012-10-16,236,2,3,6,67600,11200,39400,5600,6700
3484,2012-10-17,033,0,3,3,49100,16300,32700,8100,4900
3485,2012-10-18,662,6,6,2,94200,31400,62800,15700,9400
3486,2012-10-19,320,3,2,0,71600,11900,41700,5900,7100
3487,2012-10-22,714,7,1,4,70600,11700,41100,5800,7000
3488,2012-10-23,240,2,4,0,109400,18200,63800,9100,10900
3489,2012-10-24,341,3,4,1,94500,15700,55100,7800,9400
3490,2012-10-25,837,8,3,7,112700,18700,65700,9300,11200
3491,2012-10-26,697,6,9,7,106800,17800,62300,8900,10600
3492,2012-10-29,480,4,8,0,121900,20300,71100,10100,12100
3493,2012-10-30,804,8,0,4,105400,17500,61400,8700,10500
3494,2012-10-31,264,2,6,4,93900,15600,54700,7800,9300
3495,2012-11-01,778,7,7,8,102500,34100,68300,17000,10200
3496,2012-11-02,561,5,6,1,110000,18300,64100,9100,11000
3497,2012-11-05,620,6,2,0,95700,15900,55800,7900,9500
3498,2012-11-06,044,0,4,4,84700,28200,56400,14100,8400
3499,2012-11-07,085,0,8,5,122700,20400,71500,10200,12200
3500,2012-11-08,966,9,6,6,105300,35100,70200,17500,10500
3501,2012-11-09,666,6,6,6,60600,0,0,0,6000
3502,2012-11-12,781,7,8,1,102000,17000,59500,8500,10200
3503,2012-11-13,019,0,1,9,84600,14100,49300,7000,8400
3504,2012-11-14,605,6,0,5,114100,19000,66500,9500,11400
3505,2012-11-15,495,4,9,5,105800,17600,61700,8800,10500
3506,2012-11-16,464,4,6,4,130500,43500,87000,21700,13000
3507,2012-11-19,713,7,1,3,70300,11700,41000,5800,7000
3508,2012-11-20,776,7,7,6,106600,35500,71000,17700,10600
3509,2012-11-21,872,8,7,2,79200,13200,46200,6600,7900
3510,2012-11-22,307,3,0,7,93000,15500,54200,7700,9300
3511,2012-11-23,369,3,6,9,64600,10700,37600,5300,6400
3512,2012-11-26,204,2,0,4,94100,15600,54800,7800,9400
3513,2012-11-27,660,6,6,0,58700,19500,39100,9700,5800
3514,2012-11-28,195,1,9,5,85800,14300,50000,7100,8500
3515,2012-11-29,950,9,5,0,91100,15100,53100,7500,9100
3516,2012-11-30,943,9,4,3,101900,16900,59400,8400,10100
3517,2012-12-03,217,2,1,7,69100,11500,40300,5700,6900
3518,2012-12-04,798,7,9,8,96100,16000,56000,8000,9600
3519,2012-12-05,793,7,9,3,115800,19300,67500,9600,11500
3520,2012-12-06,931,9,3,1,79500,13200,46300,6600,7900
3521,2012-12-07,167,1,6,7,111600,18600,65100,9300,11100
3522,2012-12-10,540,5,4,0,98400,16400,57400,8200,9800
3523,2012-12-11,776,7,7,6,102700,34200,68400,17100,10200
3524,2012-12-12,249,2,4,9,100000,16600,58300,8300,10000
3525,2012-12-13,374,3,7,4,87700,14600,51100,7300,8700
3526,2012-12-14,282,2,8,2,105300,35100,70200,17500,10500
3527,2012-12-17,141,1,4,1,102900,34300,68600,17100,10200
3528,2012-12-18,199,1,9,9,93000,31000,62000,15500,9300
3529,2012-12-19,036,0,3,6,92600,15400,54000,7700,9200
3530,2012-12-20,619,6,1,9,59200,9800,34500,4900,5900
3531,2012-12-21,273,2,7,3,91500,15200,53300,7600,9100
3532,2012-12-24,579,5,7,9,104700,17400,61000,8700,10400
3533,2012-12-25,296,2,9,6,79600,13200,46400,6600,7900
3534,2012-12-26,426,4,2,6,79700,13200,46400,6600,7900
3535,2012-12-27,836,8,3,6,86400,14400,50400,7200,8600
3536,2012-12-28,889,8,8,9,95700,31900,63800,15900,9500
3537,2013-01-04,609,6,0,9,105400,17500,61400,8700,10500
3538,2013-01-07,778,7,7,8,83200,27700,55400,13800,8300
3539,2013-01-08,877,8,7,7,79200,26400,52800,13200,7900
3540,2013-01-09,239,2,3,9,98200,16300,57200,8100,9800
3541,2013-01-10,240,2,4,0,88800,14800,51800,7400,8800
3542,2013-01-11,044,0,4,4,91300,30400,60800,15200,9100
3543,2013-01-14,238,2,3,8,83100,13800,48400,6900,8300
3544,2013-01-15,447,4,4,7,108600,36200,72400,18100,10800
3545,2013-01-16,663,6,6,3,106700,35500,71100,17700,10600
3546,2013-01-17,433,4,3,3,97900,32600,65200,16300,9700
3547,2013-01-18,228,2,2,8,62100,20700,41400,10300,6200
3548,2013-01-21,871,8,7,1,106400,17700,62000,8800,10600
3549,2013-01-22,068,0,6,8,131900,21900,76900,10900,13100
3550,2013-01-23,352,3,5,2,76800,12800,44800,6400,7600
3551,2013-01-24,794,7,9,4,85800,14300,50000,7100,8500
3552,2013-01-25,272,2,7,2,91900,30600,61200,15300,9100
3553,2013-01-28,481,4,8,1,101300,16800,59000,8400,10100
3554,2013-01-29,533,5,3,3,114500,38100,76300,19000,11400
3555,2013-01-30,015,0,1,5,94700,15700,55200,7800,9400
3556,2013-01-31,158,1,5,8,69600,11600,40600,5800,6900
3557,2013-02-01,844,8,4,4,102300,34100,68200,17000,10200
3558,2013-02-04,258,2,5,8,63600,10600,37100,5300,6300
3559,2013-02-05,300,3,0,0,105200,35000,70100,17500,10500
3560,2013-02-06,068,0,6,8,127600,21200,74400,10600,12700
3561,2013-02-07,252,2,5,2,96100,32000,64000,16000,9600
3562,2013-02-08,199,1,9,9,108700,36200,72400,18100,10800
3563,2013-02-11,481,4,8,1,106300,17700,62000,8800,10600
3564,2013-02-12,731,7,3,1,88000,14600,51300,7300,8800
3565,2013-02-13,381,3,8,1,79600,13200,46400,6600,7900
3566,2013-02-14,507,5,0,7,101500,16900,59200,8400,10100
3567,2013-02-15,574,5,7,4,129500,21500,75500,10700,12900
3568,2013-02-18,972,9,7,2,96100,16000,56000,8000,9600
3569,2013-02-19,139,1,3,9,81500,13500,47500,6700,8100
3570,2013-02-20,230,2,3,0,96300,16000,56100,8000,9600
3571,2013-02-21,396,3,9,6,85900,14300,50100,7100,8500
3572,2013-02-22,728,7,2,8,60900,10100,35500,5000,6000
3573,2013-02-25,751,7,5,1,82400,13700,48000,6800,8200
3574,2013-02-26,199,1,9,9,115600,38500,77000,19200,11500
3575,2013-02-27,181,1,8,1,78600,26200,52400,13100,7800
3576,2013-02-28,717,7,1,7,65600,21800,43700,10900,6500
3577,2013-03-01,837,8,3,7,116200,19300,67700,9600,11600
3578,2013-03-04,723,7,2,3,64900,10800,37800,5400,6400
3579,2013-03-05,797,7,9,7,112900,37600,75200,18800,11200
3580,2013-03-06,473,4,7,3,109200,18200,63700,9100,10900
3581,2013-03-07,158,1,5,8,87500,14500,51000,7200,8700
3582,2013-03-08,168,1,6,8,69500,11500,40500,5700,6900
3583,2013-03-11,898,8,9,8,121800,40600,81200,20300,12100
3584,2013-03-12,986,9,8,6,119500,19900,69700,9900,11900
3585,2013-03-13,980,9,8,0,90300,15000,52600,7500,9000
3586,2013-03-14,528,5,2,8,81400,13500,47400,6700,8100
3587,2013-03-15,888,8,8,8,47100,0,0,0,4700
3588,2013-03-18,369,3,6,9,64000,10600,37300,5300,6400
3589,2013-03-19,349,3,4,9,111200,18500,64800,9200,11100
3590,2013-03-20,333,3,3,3,44800,0,0,0,4400
3591,2013-03-21,735,7,3,5,76100,12600,44300,6300,7600
3592,2013-03-22,448,4,4,8,90200,30000,60100,15000,9000
3593,2013-03-25,291,2,9,1,98500,16400,57400,8200,9800
3594,2013-03-26,782,7,8,2,93100,15500,54300,7700,9300
3595,2013-03-27,538,5,3,8,59500,9900,34700,4900,5900
3596,2013-03-28,510,5,1,0,86900,14400,50600,7200,8600
3597,2013-03-29,259,2,5,9,87000,14500,50700,7200,8700
3598,2013-04-01,044,0,4,4,118800,39600,79200,19800,11800
3599,2013-04-02,344,3,4,4,114200,38000,76100,19000,11400
3600,2013-04-03,893,8,9,3,83500,13900,48700,6900,8300
3601,2013-04-04,422,4,2,2,82100,27300,54700,13600,8200
3602,2013-04-05,318,3,1,8,63100,10500,36800,5200,6300
3603,2013-04-08,233,2,3,3,82300,27400,54800,13700,8200
3604,2013-04-09,582,5,8,2,93200,15500,54300,7700,9300
3605,2013-04-10,045,0,4,5,123400,20500,71900,10200,12300
3606,2013-04-11,102,1,0,2,107900,17900,62900,8900,10700
3607,2013-04-12,318,3,1,8,63800,10600,37200,5300,6300
3608,2013-04-15,760,7,6,0,131900,21900,76900,10900,13100
3609,2013-04-16,210,2,1,0,133500,22200,77800,11100,13300
3610,2013-04-17,114,1,1,4,82400,27400,54900,13700,8200
3611,2013-04-18,044,0,4,4,69200,23000,46100,11500,6900
3612,2013-04-19,003,0,0,3,104700,34900,69800,17400,10400
3613,2013-04-22,947,9,4,7,125500,20900,73200,10400,12500
3614,2013-04-23,715,7,1,5,72200,12000,42100,6000,7200
3615,2013-04-24,722,7,2,2,84400,28100,56200,14000,8400
3616,2013-04-25,294,2,9,4,96600,16100,56300,8000,9600
3617,2013-04-26,921,9,2,1,96100,16000,56000,8000,9600
3618,2013-04-29,693,6,9,3,77100,12800,44900,6400,7700
3619,2013-04-30,706,7,0,6,126400,21000,73700,10500,12600
3620,2013-05-01,104,1,0,4,77900,12900,45400,6400,7700
3621,2013-05-02,832,8,3,2,88000,14600,51300,7300,8800
3622,2013-05-03,714,7,1,4,47300,7800,27500,3900,4700
3623,2013-05-06,160,1,6,0,127900,21300,74600,10600,12700
3624,2013-05-07,570,5,7,0,77800,12900,45300,6400,7700
3625,2013-05-08,407,4,0,7,92100,15300,53700,7600,9200
3626,2013-05-09,314,3,1,4,77300,12800,45000,6400,7700
3627,2013-05-10,034,0,3,4,103400,17200,60300,8600,10300
3628,2013-05-13,488,4,8,8,118200,39400,78800,19700,11800
3629,2013-05-14,164,1,6,4,100000,16600,58300,8300,10000
3630,2013-05-15,531,5,3,1,66100,11000,38500,5500,6600
3631,2013-05-16,318,3,1,8,39800,6600,23200,3300,3900
3632,2013-05-17,165,1,6,5,90300,15000,52600,7500,9000
3633,2013-05-20,963,9,6,3,80300,13300,46800,6600,8000
3634,2013-05-21,444,4,4,4,48100,0,0,0,4800
3635,2013-05-22,244,2,4,4,68900,22900,45900,11400,6800
3636,2013-05-23,899,8,9,9,112000,37300,74600,18600,11200
3637,2013-05-24,456,4,5,6,108100,18000,63000,9000,10800
3638,2013-05-27,345,3,4,5,57300,9500,33400,4700,5700
3639,2013-05-28,819,8,1,9,58200,9700,33900,4800,5800
3640,2013-05-29,980,9,8,0,68200,11300,39700,5600,6800
3641,2013-05-30,041,0,4,1,107200,17800,62500,8900,10700
3642,2013-05-31,953,9,5,3,124800,20800,72800,10400,12400
3643,2013-06-03,723,7,2,3,68200,11300,39700,5600,6800
3644,2013-06-04,611,6,1,1,91500,30500,61000,15200,9100
3645,2013-06-05,143,1,4,3,101600,16900,59200,8400,10100
3646,2013-06-06,292,2,9,2,132200,44000,88100,22000,13200
3647,2013-06-07,004,0,0,4,100400,33400,66900,16700,10000
3648,2013-06-10,497,4,9,7,107300,17800,62500,8900,10700
3649,2013-06-11,137,1,3,7,86000,14300,50100,7100,8600
3650,2013-06-12,378,3,7,8,85000,14100,49500,7000,8500
3651,2013-06-13,165,1,6,5,102800,17100,59900,8500,10200
3652,2013-06-14,477,4,7,7,112200,37400,74800,18700,11200
3653,2013-06-17,883,8,8,3,93000,31000,62000,15500,9300
3654,2013-06-18,481,4,8,1,94000,15600,54800,7800,9400
3655,2013-06-19,238,2,3,8,83800,13900,48800,6900,8300
3656,2013-06-20,031,0,3,1,115000,19100,67000,9500,11500
3657,2013-06-21,527,5,2,7,68200,11300,39700,5600,6800
3658,2013-06-24,068,0,6,8,118500,19700,69100,9800,11800
3659,2013-06-25,032,0,3,2,142500,23700,83100,11800,14200
3660,2013-06-26,314,3,1,4,59200,9800,34500,4900,5900
3661,2013-06-27,725,7,2,5,67800,11300,39500,5600,6700
3662,2013-06-28,848,8,4,8,100800,33600,67200,16800,10000
3663,2013-07-01,790,7,9,0,125000,20800,72900,10400,12500
3664,2013-07-02,307,3,0,7,84800,14100,49400,7000,8400
3665,2013-07-03,587,5,8,7,127900,21300,74600,10600,12700
3666,2013-07-04,812,8,1,2,74300,12300,43300,6100,7400
3667,2013-07-05,676,6,7,6,97100,32300,64700,16100,9700
3668,2013-07-08,551,5,5,1,80800,26900,53800,13400,8000
3669,2013-07-09,082,0,8,2,106700,17700,62200,8800,10600
